"1970-10-01","1971-01-01","1971-04-01","1971-07-01","1971-10-01","1972-01-01","1972-04-01","1972-07-01","1972-10-01","1973-01-01","1973-04-01","1973-07-01","1973-10-01","1974-01-01","1974-04-01","1974-07-01","1974-10-01","1975-01-01","1975-04-01","1975-07-01","1975-10-01","1976-01-01","1976-04-01","1976-07-01","1976-10-01","1977-01-01","1977-04-01","1977-07-01","1977-10-01","1978-01-01","1978-04-01","1978-07-01","1978-10-01","1979-01-01","1979-04-01","1979-07-01","1979-10-01","1980-01-01","1980-04-01","1980-07-01","1980-10-01","1981-01-01","1981-04-01","1981-07-01","1981-10-01","1982-01-01","1982-04-01","1982-07-01","1982-10-01","1983-01-01","1983-04-01","1983-07-01","1983-10-01","1984-01-01","1984-04-01","1984-07-01","1984-10-01","1985-01-01","1985-04-01","1985-07-01","1985-10-01","1986-01-01","1986-04-01","1986-07-01","1986-10-01","1987-01-01","1987-04-01","1987-07-01","1987-10-01","1988-01-01","1988-04-01","1988-07-01","1988-10-01","1989-01-01","1989-04-01","1989-07-01","1989-10-01","1990-01-01","1990-04-01","1990-07-01","1990-10-01","1991-01-01","1991-04-01","1991-07-01","1991-10-01","1992-01-01","1992-04-01","1992-07-01","1992-10-01","1993-01-01","1993-04-01","1993-07-01","1993-10-01","1994-01-01","1994-04-01","1994-07-01","1994-10-01","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01"
"c.hamilton28_panelr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.350822258382812,0,0,0,0,0,0,0,-0.223158991409567,0,0,0,0,-0.262895723828778,0,0,0,-0.0413442373047504,0,0,-0.0310302113170329,-0.047828532137449,-0.134538697475228,0,0,0,0,-1.16117028918771,-2.19022981570753,-1.40612301142783,-1.28959112418239,-2.19248021473491,-2.28882549691897,-2.41637471609309,-3.12913874707727,-3.26613234128831,-2.79016301319354,-0.961094404143031,-0.965852316756967,-0.916498483011682,-0.80519928378451,-0.770442794773325,-0.644961687927849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.974725643017867,-0.968457464626761,-0.753364463337799,-0.763947660308864,-0.743178244647954,-1.71949387934822,-2.16520461089031,-1.88399414251564,-1.88678232124463,-0.666204496462546,-0.272812059830111,-0.22845881209993,-0.511480325618097,-0.690086985403476,-0.728325719258737,-0.644333964520469,-0.544321564563409,-0.4865647728622,-0.386298021453614,-0.0806071429652646,0,0,0,0,0,0.0990217552185507,0.0122235195171929,0.0145713691269706,0.109441509554872,0.114037705178377,0.126007062624615,0.283906994984686,0.280572416795634,0.302208977598636,0.325374341183065,0.315234641874356,0.321612880793109,0.328425852507007,0.218232271837488,0.129553722453601,0.0951383264337579,0.244599504638059,0.25834804026865,0.229118285428806,0.212449116516,0.199939757780352,0.184843298038387,0.180309761347363,0.160696011561116,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619,0.0554216771277619
"c.hamilton28_panelr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187014818968262,-0.368737314680717,-0.368289026169786,-0.369547000420097,-1.61783234720814,0,0,0,0,-0.0132913217588649,0,0,0,-0.00450821323612382,0,0,0,0,0,0.936582977883766,1.76723478553719,1.13403875954655,1.04114258837906,1.77692739085393,1.8723576749113,1.99860837785376,2.46818913827282,2.58718962538306,2.37951061217011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08045136140294,1.09471774479084,1.08467980729151,1.11855320686658,1.10803405768517,2.15254353237755,2.76773646147096,2.3812450243175,2.33217973626319,1.18997350712563,0.714852048739591,0.687469669478772,1.00248051111377,1.20539693534325,1.25690825255957,1.17429901359658,1.05700372336345,0.994558797139763,0.880783095367399,0.168382886347452,0,0,0,0,0,0.343319359946759,0.0504990654846427,0.0550148039753398,0.348789105797352,0.34932183250208,0.339766884696415,0.148335138950021,0.147167418535694,0.114398424223076,0.0790669771091778,0.0840971465797566,0.0726507008888596,0.0593285320273421,0.162945692388478,0.258918777443603,0.303998559549675,0.144286110209202,0.11408618880265,0.145269654831222,0.161870893917641,0.170368362614602,0.183157819635324,0.187702914059343,0.210490370484517,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283,0.30638427911283
"c.hamilton13t",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984810475699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hamilton13_panelr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749239194022646,0.178412016581472,0,1.83496606540423,1.47986366427845,2.13301732911333,0,0,2.21277110273544,2.13202123324758,2.27871976801361,2.88516681866582,2.5449685801214,2.42226031778152,2.68580629076454,2.63340130167528,2.58731759167694,3.40419313587896,3.45950743820937,2.46295226436652,3.14533647700312,2.99024474979162,2.64386613119571,2.22733091739051,1.42049077266466,1.18872343332912,0.519153332828006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hamilton13_panel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.659014294123301,-0.152263747430077,0,-1.54651249315039,-1.23962558551453,-1.78871283159939,0,0,-1.76193214893792,-1.71286340496285,-2.03635803102113,-2.58463370219453,-2.22588810806188,-2.13458172964061,-2.43033010133121,-2.37717753698556,-2.3319908873476,-3.09045777976494,-3.15509735519167,-2.22940397332082,-2.73155069948654,-2.6154764601508,-2.34027630820296,-2.0624060438971,-1.63352044886254,-1.45162300766512,-0.646194735183391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.ma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.430735304287678,-0.102500780348404,0,-0.998636633805215,-0.788911770288823,-1.17865431259737,0,0,-1.29531721757422,-1.24129897759679,-0.545436528363799,-0.38231169689186,-0.619734042862221,-0.589409398284145,-0.247024381482631,-0.179642910436543,-0.107939715792186,0,0,0,-1.2195845454025,-1.14228214014186,-1.01101975380383,-0.831601672142779,0,0,-0.322650592587958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687820388355494,0.831200474745489,0.627789488406911,0.794315822388969,0,0.0968391393009749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.stm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6728508721127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117654104370651,0.0951772192821818,0,0,0,0.103275337038658,0.069302555948364,0.0360161265480586,0.0925641734149854,0.16748880367372,0.164671908938806,0.1219428400484,0.136663784141271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301810390594245,1.35341335980349,4.18866906869177,3.83385006794163,1.62969771168806,0.43837394910708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.stm_r15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0207970177129916,-0.052653699665055,-0.0395602616694544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423468830075537,0,0,0.328736196496026,0.751086332527735,0.759406851244225,0,0,0,0,0,0,0,0.00952898712518389,0,0,0.0166134965659991,0.156349221398633,0.177546783004554,0.268685505305351,0.0608856507184919,0,0,0,0,0,0.390038911731464,0.0533593856586198,0.0498753240372899,0.18397386176244,0.115404134638268,0.0588855769451297,0,0,0,0,0,0,0,0,0,0,0.0134143633787627,0.0174305080831701,0.0202870609912906,0.0245112578225506,0.0289271254123289,0.0249226036692726,0.0171757399574183,0.0159041424362613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.stm_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24887347613255,0.627661445770628,0,0,0,2.17427205407036,2.23923394721346,0.984233135588729,0.558556709277888,0.839660870186098,0.731588774994273,0.240521096976926,0.191208949675574,0.212346894789783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.59976206054349,-3.69868472319982,-3.5031043133401,-4.43812988764882,-1.58607892411854,-5.53372055294914,-5.46666373083458,-5.25132421093726,-5.33422869319365,-5.46571104330153,-5.61889014172752,-5.64245598918245,-5.73339700494534,-5.73591428354509,-4.65126565778672,-4.60726839665838,-4.60094489833482,-4.58574769018189,-4.56850036880268,-4.57172796951726,-5.43344785527882,-4.57151649754966,-4.6100512872296,-5.35133358199084,-5.27007227136726,-5.28327656852236,-5.58038987149071,-5.66006085657848,-5.6937360007597,-5.54055904041963,-5.40731266849503,-5.19400907839829,-4.99824556982272,-4.69714832318664,-4.48956561712272,-4.4486940931005,-4.03955497966877,-3.70375357287366,-3.53790326645803,-3.40317212767597,-3.28656880259174,-3.22187868629011,-3.23800195486886,-3.2629006549562,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192,-2.99255597283192
"c.bn2_r15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050490526345131,0,0,0,0,0,0,0,0,0.456725862446297,0,0,0,-0.039943992948648,0,0,0,0.113358013620738,0.167387750784573,0.141779991566384,0.163739189391397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205239761535678,0.0281877469018561,0,0,0.0193427414233893,0,0,0.0589228885024044,0,0,0,0,0,0,0.285543604432294,0.36836434195175,0.38011308657025,0.456067624789904,0.505214977567775,0.736524049690657,0.74472675421384,0.808543023775947,0.814063684946115,0.820059472716661,0.823193848577224,0.829972925602925,0.829989015479902,0,0,0,0,0,0,0.605220913442058,0,0,0,0.217497123831419,0.0355275600645758,0.0175087131580934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549021927045208,0,0,0.00557062075836429,0,0,0.0588339983646972,0.0535498395813603,0.0534095635249503,0.063395009621209,0.0599484142115761,0.0571051359947108,0.0512611101547389,0.0538393333263536,0.0785637202481344,0.0286772746912558,0.0666847595632783,0.0730507459687923,0.0900511456884613,0.0961755377525586,0.0774362004636098,0.0778491800923341,0.0817133941296601,0.084028089767905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.bn2_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513701250683662,0.44500661291143,0.45925772032439,0,0,0,0,0,0,0,0,0,0,0,0.219795080292406,0,0,0,0.453903775232141,0.332098373587012,0.358876830439847,0.333986203525817,0.564756029525388,0.652867897977609,0.580904968708616,0.552144384248939,0.324329972120937,0.275845244211594,0.305034717090038,0.289537176008319,0.470075989477037,0.342966623171296,0.371626666908793,0,0,0.724121752016009,0.708460005938131,0.441746481437163,0.22060056507586,0.353411688429526,0.360205325877397,0.207760222670145,0.220322161997268,0.227248108828829,0.52421572894384,0.50023296215568,0.235069354887949,0,0,0,0,0,0,0,0.31263141039091,0.34045859727079,0.287753528244708,0.24411986673316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222569821206829,0.222680861389131,0.105849262734566,0.0283787396157263,0,0,0.00996457564022994,0.0132669023297772,0.0310700924610616,0.00766126746340939,0,0,0,0,0,0.092779956895119,0.013348177792514,0.0121476853008313,0.0484581716367515,0.0385081379493151,0.0276279106833394,0.103284896632821,0.115058887924348,0.14217273750068,0.166326314919063,0.198716170487685,0.219781195255712,0.222559249511111,0.284878172023657,0.295945902004542,0.323717452408224,0.28933556612296,0.324290145504295,0.303437735193891,0.294441061798982,0.307336121099699,0.301031118527151,0.278364936290125,0.2356313561858,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798,0.350563144808798
"c.bn3_r15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804561860292363,0.327284295356087,0.344567206791575,0.318415972778202,0.320636804877547,0.15297178040561,0.262545062452003,0.362402845319686,0.545488331529741,0.546167018444454,0,0.0136117370479165,0.193227657047179,0.381717880709495,0.25007612144547,0.238047990013579,0.426922456540254,0.447194228077189,0.467537645747436,0.508476601615946,0.5637530136445,0.498892132824518,0.709699014144498,0.71444011916137,0.714566121235672,0.686907708553389,0.544539937432409,0.539024655962321,0.36229044060552,0.0758655704062856,0.0499543981133203,0.0357629217263993,0.0341887471029807,0.0483240108037562,0.0447862506187341,0,0,0,0,0,0,0.764632722012006,0.587215677276825,0.531265965694287,0.488311223786928,0.485612082522634,0.47407821926748,0,0.724709525597087,0.707957880964558,0.753470227038624,0.332619420026337,0.770260169457929,0.776114739751324,0.799372103466595,0.826973149348011,0.836740814607772,0.837557588638002,0.822364801182488,0.81881960323373,0.79600751365317,0.614866064593929,0.718774248183448,0.708050639119812,0.695531079990431,0.693664173979959,0.695850373082128,0.740212819805596,0.59970149188954,0.596912125976662,0.761785952423166,0.769275652554993,0.780902904504034,0.692665750600216,0.694946301848543,0.682249260694497,0.666148036133366,0.649087702903148,0.643119316319543,0.640589391406259,0.621171732214499,0.613031017064863,0.646348521788412,0.570770201625808,0.507359971409432,0.504679988937687,0.502036547099358,0.503537534721746,0.506001396059048,0.522328577729726,0.56124929088162,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072,0.600173927790072
"c.bn4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.bn6_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203437906517496,0,1,1,1,0.820148912656242,1,1,1,0.0292166981163674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.bn6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.linear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508705748352974,0,0,0,0,0,0,0,0.634773733771987,0.556268427288677,0.55404277838833,0.554612885104689,0,0.48704301537547,0,0.28297562432524,0,0.0899247086391913,0.0703503652818939,0,0.513477353189588,0.217151819987882,0,0,0,0,0,0.200753208903839,0.378627761413955,0.248961290041845,0.23177386785107,0.394523171117007,0.393404205585797,0.391252126101515,0.63501898062652,0.654953992334342,0.384219733762859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132221097862358,-0.0284654261043445,-0.0545834151575973,-0.118685312444237,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381,-0.489184489442381
"c.quad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393623448655829,0,0,0,0,0,0.385390647583541,0,0,0,0,0,0,0,0.480838010701806,0.312982763020455,0.313589425775225,0.317208722398194,0.460447048333938,0,0,0,0,0,0,0,0.0914756370209539,0.174954957677862,0,0,0,0.544745687782799,0.553466290781996,0.319877231822419,0.309358449840756,0.347060476720555,0.325737070604078,0.223350069679393,0.168802788564108,0.0917281640453873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.poly4_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320497058495872,-0.344407335246979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307058604338105,0.34247375414163,0.379411240370884,0.377802371824084,0.384858158180817,0,0,0.194382092597499,0,0.181955040348835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.poly3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.46063999197119,0,0,0,0,0.189228786402078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284305285413145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
